AALR3.SA,2017-09-26,17.0200,17.0300,16.7900,17.1000,240300
AALR3.SA,2017-09-25,17.0000,17.0200,16.8000,17.0400,75100
AALR3.SA,2017-09-22,16.5700,17.0400,16.3800,17.0400,724300
AALR3.SA,2017-09-21,16.9400,16.5000,16.4200,17.0400,591700
AALR3.SA,2017-09-20,16.8100,17.0100,16.7300,17.0100,166400
AALR3.SA,2017-09-19,16.9600,16.9000,16.8300,17.0100,270700
AALR3.SA,2017-09-18,17.0400,17.0400,16.7300,17.0400,606900
AALR3.SA,2017-09-15,16.4200,17.0400,16.4000,17.0400,260700
AALR3.SA,2017-09-14,16.5600,16.5000,16.4000,16.6100,64900
AALR3.SA,2017-09-13,16.6900,16.5400,16.4700,16.7400,109900
AALR3.SA,2017-09-12,16.5000,16.6500,16.3700,16.7600,98600
AALR3.SA,2017-09-11,16.5000,16.5000,16.3500,16.6800,155200
AALR3.SA,2017-09-08,16.3900,16.5000,16.3800,16.8500,274400
AALR3.SA,2017-09-07,16.4000,16.4000,16.4000,16.4000,0
AALR3.SA,2017-09-06,16.5000,16.4000,16.1100,16.5000,2375100
AALR3.SA,2017-09-05,16.3400,16.5000,15.8600,16.5000,1322400
AALR3.SA,2017-09-04,16.2500,16.3000,16.0200,16.3500,78100
AALR3.SA,2017-09-01,16.5800,16.3300,16.3300,16.6200,142200
AALR3.SA,2017-08-31,16.5800,16.4000,16.2300,16.6600,135200
AALR3.SA,2017-08-30,16.4000,16.5000,16.1700,16.5700,98900
AALR3.SA,2017-08-29,16.7400,16.4000,16.3200,16.7900,217200
AALR3.SA,2017-08-28,17.0400,16.7400,16.7400,17.0400,188400
AALR3.SA,2017-08-25,16.8200,17.0400,16.5500,17.0400,115400
AALR3.SA,2017-08-24,16.5400,16.8100,16.4000,16.8100,69100
AALR3.SA,2017-08-23,16.3800,16.5800,16.2600,16.6000,103200
AALR3.SA,2017-08-22,16.4900,16.5000,16.3000,16.7100,102400
AALR3.SA,2017-08-21,16.8300,16.3700,16.3600,16.9100,173100
AALR3.SA,2017-08-18,16.4400,16.8400,16.3600,16.8400,121100
AALR3.SA,2017-08-17,16.5400,16.5000,16.3300,16.6700,185300
AALR3.SA,2017-08-16,16.3700,16.6600,16.0100,16.6600,120500
AALR3.SA,2017-08-15,15.6900,16.4400,15.6900,16.5200,856700
AALR3.SA,2017-08-14,15.9000,15.6900,15.6000,15.9100,113400
AALR3.SA,2017-08-11,16.0400,15.7200,15.7200,16.1800,245800
AALR3.SA,2017-08-10,15.8700,16.0000,15.7000,16.1000,83000
AALR3.SA,2017-08-09,16.3300,15.8600,15.8600,16.3300,212400
AALR3.SA,2017-08-08,16.1500,16.3500,16.1000,16.4300,86000
AALR3.SA,2017-08-07,16.0200,16.1900,15.7900,16.2000,70900
AALR3.SA,2017-08-04,16.7900,16.0000,16.0000,16.7900,403400
AALR3.SA,2017-08-03,17.0000,16.7500,16.7400,17.0000,308400
AALR3.SA,2017-08-02,17.0000,16.9100,16.7700,17.1100,127300
AALR3.SA,2017-08-01,17.0500,17.1400,16.6600,17.2000,228000
AALR3.SA,2017-07-31,17.0400,17.0500,16.9400,17.3000,94100
AALR3.SA,2017-07-28,17.1000,16.9000,16.9000,17.1000,74800
AALR3.SA,2017-07-27,17.2000,17.1500,17.1000,17.6900,75600
AALR3.SA,2017-07-26,17.2500,17.1000,17.0500,17.2500,63600
AALR3.SA,2017-07-25,16.9100,17.1700,16.9000,17.1700,74800
AALR3.SA,2017-07-24,17.4000,16.9800,16.9800,17.4000,157000
AALR3.SA,2017-07-21,17.5800,17.3000,17.3000,17.5800,169300
AALR3.SA,2017-07-20,17.7300,17.5500,17.5200,17.7900,76700
AALR3.SA,2017-07-19,17.8900,17.7000,17.6600,17.9200,121000
AALR3.SA,2017-07-18,17.8600,17.9000,17.7400,18.0400,179200
AALR3.SA,2017-07-17,17.7200,17.9000,17.6400,18.0400,57200
AALR3.SA,2017-07-14,17.8400,17.7800,17.7500,17.9500,74100
AALR3.SA,2017-07-13,17.8200,17.8500,17.7500,17.9400,191100
AALR3.SA,2017-07-12,17.8800,17.8800,17.6300,18.0800,165100
AALR3.SA,2017-07-11,17.8000,17.8000,17.4900,17.8000,234500
AALR3.SA,2017-07-10,17.2500,17.8000,17.2500,17.9600,159600
AALR3.SA,2017-07-07,17.7400,17.4000,17.0500,17.7400,223300
AALR3.SA,2017-07-06,17.7200,17.5500,17.5500,17.8500,192500
AALR3.SA,2017-07-05,17.9900,17.9000,17.7700,18.0300,113700
AALR3.SA,2017-07-04,17.8700,18.0000,17.7500,18.0800,108300
AALR3.SA,2017-07-03,17.5100,18.0300,17.4900,18.1300,71700
AALR3.SA,2017-06-30,17.4100,17.5400,17.2800,17.5400,366000
AALR3.SA,2017-06-29,17.5700,17.4100,17.2200,17.6300,153400
AALR3.SA,2017-06-28,17.8300,17.5600,17.4200,17.8300,152000
AALR3.SA,2017-06-27,17.6600,17.7500,17.5600,17.8500,145200
AALR3.SA,2017-06-26,17.8000,17.8000,17.6800,17.9400,141400
AALR3.SA,2017-06-23,17.7300,17.7000,17.6000,17.8000,589200
AALR3.SA,2017-06-22,17.8600,17.8000,17.7300,17.8900,226900
AALR3.SA,2017-06-21,17.6500,17.8000,17.4800,17.8000,159600
AALR3.SA,2017-06-20,17.7300,17.6000,17.4900,17.7300,138800
AALR3.SA,2017-06-19,17.7000,17.7500,17.6600,17.8300,305900
AALR3.SA,2017-06-16,17.9500,17.7600,17.3000,18.0100,1776100
AALR3.SA,2017-06-15,17.9300,17.9300,17.9300,17.9300,0
AALR3.SA,2017-06-14,18.1000,17.9300,17.7500,18.1000,882400
AALR3.SA,2017-06-13,18.1200,18.0000,17.9500,18.2500,309800
AALR3.SA,2017-06-12,17.9400,18.2000,17.8000,18.2000,441400
AALR3.SA,2017-06-09,17.8700,18.0000,17.6500,18.1800,224200
AALR3.SA,2017-06-08,17.8200,17.8900,17.7600,18.0700,427400
AALR3.SA,2017-06-07,17.9400,17.9700,17.6600,17.9800,652600
AALR3.SA,2017-06-06,17.9400,17.8800,17.6200,17.9400,388000
AALR3.SA,2017-06-05,18.1800,18.0000,17.9400,18.1800,204300
AALR3.SA,2017-06-02,17.9200,18.2000,17.8200,18.2700,238000
AALR3.SA,2017-06-01,17.8300,17.9500,17.4400,17.9500,140500
AALR3.SA,2017-05-31,18.0000,17.7300,17.7000,18.0700,839400
AALR3.SA,2017-05-30,17.9200,18.0000,17.7700,18.2700,247800
AALR3.SA,2017-05-29,17.5500,17.5500,17.5500,17.5500,0
AALR3.SA,2017-05-26,17.4000,17.5500,17.3000,17.7400,228100
AALR3.SA,2017-05-25,17.1200,17.3000,16.9500,17.3500,396800
AALR3.SA,2017-05-24,17.1500,17.1800,16.9000,17.3100,294400
AAPL34.SA,2018-04-12,59.2500,59.5000,58.4900,59.5000,18300
AAPL34.SA,2018-04-11,58.0100,58.4900,58.0100,58.4900,7200
AAPL34.SA,2018-04-10,58.9700,58.9700,58.9700,58.9700,1800
AAPL34.SA,2018-04-09,58.2000,58.0500,58.0500,58.9600,10800
AAPL34.SA,2018-04-06,56.7400,57.0600,56.7400,57.0600,5500
AAPL34.SA,2018-04-05,57.2000,57.5600,57.2000,58.0000,29400
AAPL34.SA,2018-04-04,56.0500,57.2000,56.0500,57.2000,4600
AAPL34.SA,2018-04-03,55.3000,55.9400,55.0900,56.1300,30700
AAPL34.SA,2018-04-02,55.8100,55.0300,54.9900,55.8100,6900
AAPL34.SA,2018-03-29,55.8100,55.8100,55.8100,55.8100,500
AAPL34.SA,2018-03-28,56.0000,56.3400,55.6700,56.3400,11800
AAPL34.SA,2018-03-27,57.1500,55.4800,55.4800,58.1500,14700
AAPL34.SA,2018-03-26,56.7000,56.7900,56.7000,57.7600,5300
AAPL34.SA,2018-03-23,55.9400,55.0300,55.0300,56.2000,15600
AAPL34.SA,2018-03-22,56.1800,56.1800,56.1800,56.1800,1000
AAPL34.SA,2018-03-21,57.6700,56.6200,56.3400,57.6700,15600
AAPL34.SA,2018-03-20,57.8700,57.8700,57.8700,57.8700,300
AAPL34.SA,2018-03-19,57.5000,57.3100,57.3100,57.6100,5200
AAPL34.SA,2018-03-16,58.9500,58.2300,58.2300,59.3100,78500
AAPL34.SA,2018-03-15,58.4800,58.7100,58.4800,58.7100,2000
AAPL34.SA,2018-03-14,58.8000,58.5800,58.0000,59.5000,40500
AAPL34.SA,2018-03-13,59.0200,58.5000,58.1800,59.2500,39400
AAPL34.SA,2018-03-12,58.9900,59.5000,58.9900,59.5000,12600
AAPL34.SA,2018-03-09,58.5100,58.3500,58.3500,58.5700,2600
AAPL34.SA,2018-03-08,57.8100,57.4400,57.4400,57.8100,7300
AAPL34.SA,2018-03-07,56.6200,56.9100,56.6200,56.9100,800
AAPL34.SA,2018-03-06,57.1000,56.8300,56.7000,57.1000,4400
AAPL34.SA,2018-03-05,57.3000,57.8300,57.1500,57.9500,19800
AAPL34.SA,2018-03-02,56.8200,57.4200,56.8200,57.4200,6900
AAPL34.SA,2018-03-01,57.9500,57.1900,57.1900,57.9500,3000
AAPL34.SA,2018-02-28,58.4900,58.4700,57.9200,58.4900,5700
AAPL34.SA,2018-02-27,57.7500,58.3300,57.7500,58.5900,5000
AAPL34.SA,2018-02-26,57.0000,57.9900,57.0000,57.9900,24200
AAPL34.SA,2018-02-23,56.7500,56.9500,56.2100,56.9500,13500
AAPL34.SA,2018-02-22,56.4400,56.2900,56.2900,56.4400,1600
AAPL34.SA,2018-02-21,54.5000,57.0700,54.5000,57.0700,23000
AAPL34.SA,2018-02-20,56.3200,56.2300,56.1000,56.9500,63500
AAPL34.SA,2018-02-19,56.0300,56.0300,56.0300,56.0300,0
AAPL34.SA,2018-02-16,56.1800,56.0300,56.0300,56.5300,25600
AAPL34.SA,2018-02-15,55.0000,56.0500,55.0000,56.5100,39900
AAPL34.SA,2018-02-14,51.2600,54.0600,51.2600,54.0600,19800
AAPL34.SA,2018-02-09,52.5000,51.2600,50.0200,52.5000,64700
AAPL34.SA,2018-02-08,53.5000,52.7000,52.4500,53.5000,7600
AAPL34.SA,2018-02-07,53.0000,52.4500,52.3500,53.0000,45500
AAPL34.SA,2018-02-06,52.6200,52.1200,50.0900,52.6200,5200
AAPL34.SA,2018-02-05,52.1000,52.6200,52.1000,52.7300,12300
AAPL34.SA,2018-02-02,52.9200,52.3000,52.0100,52.9200,149700
AAPL34.SA,2018-02-01,53.4000,52.9100,52.9100,53.7000,112700
AAPL34.SA,2018-01-31,52.9500,53.4400,51.8600,53.4400,198000
AAPL34.SA,2018-01-30,53.1500,53.1900,52.9000,53.3500,11600
AAPL34.SA,2018-01-29,54.1000,53.1700,53.1700,54.1000,18600
AAPL34.SA,2018-01-26,55.0000,54.0200,53.8500,55.0000,19100
AAPL34.SA,2018-01-25,55.4800,55.4800,55.4800,55.4800,0
AAPL34.SA,2018-01-24,57.6700,55.4800,55.2900,57.6700,47900
AAPL34.SA,2018-01-23,58.2200,58.1700,57.9900,58.2200,13400
AAPL34.SA,2018-01-22,57.0000,56.9900,56.5300,57.1800,14900
AAPL34.SA,2018-01-19,58.0900,57.2300,57.1500,58.5000,23500
AAPL34.SA,2018-01-18,57.9000,57.9500,57.7500,58.0000,32600
AAPL34.SA,2018-01-17,57.0100,57.7000,56.8500,57.7000,4200
AAPL34.SA,2018-01-16,56.6000,57.0100,56.6000,57.4300,10600
AAPL34.SA,2018-01-15,56.7000,56.7000,56.7000,56.7000,500
AAPL34.SA,2018-01-12,56.7000,57.0000,56.7000,57.1000,12700
AAPL34.SA,2018-01-11,56.5000,56.6100,56.4300,56.6100,13200
AAPL34.SA,2018-01-10,56.7700,56.3600,55.6000,56.7700,8800
AAPL34.SA,2018-01-09,56.1000,56.9000,56.1000,57.0000,7000
AAPL34.SA,2018-01-08,56.8000,56.6400,56.3700,56.8000,13900
AAPL34.SA,2018-01-05,56.9000,56.8000,56.1600,56.9000,13700
AAPL34.SA,2018-01-04,56.0000,56.1800,56.0000,56.1800,4000
AAPL34.SA,2018-01-03,56.4000,56.2500,56.0000,56.5800,9800
AAPL34.SA,2018-01-02,56.8100,56.3000,56.3000,56.8100,900
AAPL34.SA,2017-12-29,56.8100,56.8100,56.8100,56.8100,0
AAPL34.SA,2017-12-28,56.8700,56.8100,56.7500,59.4700,4800
AAPL34.SA,2017-12-27,58.1500,56.8100,55.9800,58.1500,4500
AAPL34.SA,2017-12-26,56.8500,56.6200,56.2600,56.8500,20400
AAPL34.SA,2017-12-25,58.6700,58.6700,58.6700,58.6700,0
AAPL34.SA,2017-12-22,58.3900,58.6700,57.9700,58.6700,5200
AAPL34.SA,2017-12-21,58.1000,58.1600,58.1000,58.3400,3600
AAPL34.SA,2017-12-20,57.7500,57.5600,57.4400,57.7500,2000
AAPL34.SA,2017-12-19,57.8000,57.6700,57.6700,57.9800,8200
AAPL34.SA,2017-12-18,57.4600,58.4300,57.4600,58.6000,12200
AAPL34.SA,2017-12-15,57.5000,57.5300,57.0800,57.5300,7300
AAPL34.SA,2017-12-14,57.6000,57.6100,57.1700,57.6100,7700
AAPL34.SA,2017-12-13,57.4000,57.6000,57.3000,57.6000,1800
AAPL34.SA,2017-12-12,56.9000,57.3200,56.9000,57.4100,10200
AAPL34.SA,2017-12-11,55.8700,57.1100,55.8700,57.1100,19900
AAPL34.SA,2017-12-08,56.1400,56.0600,56.0500,56.1400,5400
AAPL34.SA,2017-12-07,56.0000,55.8000,55.4600,56.2300,8100
AAPL34.SA,2017-12-06,54.5700,54.9400,54.5200,54.9900,6500
AAPL34.SA,2017-12-05,55.4800,55.4800,55.4800,55.4800,600
AAPL34.SA,2017-12-04,55.5000,55.2400,55.2400,55.8800,6900
AAPL34.SA,2017-12-01,55.9500,55.7600,55.5300,55.9500,15600
AAPL34.SA,2017-11-30,56.1500,56.3500,55.9600,56.3900,7000
AAPL34.SA,2017-11-29,54.5000,55.1300,54.2500,55.1300,10200
AAPL34.SA,2017-11-28,55.9000,55.6800,55.3100,55.9000,18100
AAPL34.SA,2017-11-27,56.2400,56.5400,56.2000,56.5400,8900
AAPL34.SA,2017-11-24,56.6500,56.6200,56.3200,56.6500,2700
AAPL34.SA,2017-11-23,59.0000,59.0000,59.0000,59.0000,200
AAPL34.SA,2017-11-22,56.5000,56.1000,56.0200,56.5000,2700
AAPL34.SA,2017-11-21,56.3500,56.4400,56.1000,56.4400,2300
AAPL34.SA,2017-11-20,55.8200,55.8200,55.8200,55.8200,0
AAPL34.SA,2017-11-17,55.6500,55.8200,55.6500,55.8500,34500
AAPL34.SA,2017-11-16,56.0000,56.4400,56.0000,56.4400,4600
AAPL34.SA,2017-11-15,57.1500,57.1500,57.1500,57.1500,0
AAPL34.SA,2017-11-14,57.0700,57.1500,57.0500,57.1500,23100
AAPL34.SA,2017-11-13,57.6900,57.3200,57.3200,57.6900,4000
AAPL34.SA,2017-11-10,56.9000,57.7900,56.0000,57.7900,1900
AAPL34.SA,2017-11-09,56.8000,56.8500,56.8000,56.8500,2800
AAPL34.SA,2017-11-08,57.0200,57.5100,57.0200,57.5100,6300
AAPL34.SA,2017-11-07,57.0000,57.3900,57.0000,57.4500,1900
AAPL34.SA,2017-11-06,56.7100,57.1400,56.7100,57.3700,10400
AAPL34.SA,2017-11-03,56.4000,56.8700,56.4000,57.4600,12600
AAPL34.SA,2017-11-02,54.7500,54.7500,54.7500,54.7500,0
AAPL34.SA,2017-11-01,55.5000,54.7500,54.5800,55.5000,6900
AAPL34.SA,2017-10-31,55.0000,55.1500,55.0000,55.6700,15400
AAPL34.SA,2017-10-30,53.5000,54.9500,53.5000,54.9500,92300
AAPL34.SA,2017-10-27,52.7000,52.9700,52.4000,53.2000,9900
AAPL34.SA,2017-10-26,51.5100,52.2100,51.5100,52.2100,3400
AAPL34.SA,2017-10-25,50.9000,50.7800,50.7700,50.9000,2700
AAPL34.SA,2017-10-24,50.9300,51.1000,50.9300,51.1000,3000
AAPL34.SA,2017-10-23,50.3000,50.7000,50.3000,50.7000,14400
AAPL34.SA,2017-10-20,49.8600,50.1000,49.8600,50.1000,3000
AAPL34.SA,2017-10-19,49.5300,49.7200,49.5300,49.7200,9500
AAPL34.SA,2017-10-18,51.1100,50.5500,50.5500,51.1100,1200
AAPL34.SA,2017-10-17,50.9800,50.5700,50.5000,51.1700,23000
AAPL34.SA,2017-10-16,49.7600,50.8200,49.7600,50.8200,5800
AAPL34.SA,2017-10-13,49.3200,49.5900,49.3200,49.5900,1000
AAPL34.SA,2017-10-12,49.6700,49.6700,49.6700,49.6700,0
AAPL34.SA,2017-10-11,49.6700,49.6700,49.6700,49.6700,300
AAPL34.SA,2017-10-10,49.2000,49.7600,49.2000,49.7600,1200
AAPL34.SA,2017-10-09,49.7500,49.8700,49.4900,49.8700,9100
AAPL34.SA,2017-10-06,48.9500,49.1900,48.9500,49.1900,700
AAPL34.SA,2017-10-05,49.0000,49.1800,48.7500,49.1800,19100
AAPL34.SA,2017-10-04,47.7900,48.2500,47.7900,48.2500,2500
AAPL34.SA,2017-10-03,48.8200,48.8700,48.7600,48.8700,700
AAPL34.SA,2017-10-02,48.5900,48.7500,48.5900,48.7500,9400
AAPL34.SA,2017-09-29,48.6500,48.5300,48.5300,48.6500,500
AAPL34.SA,2017-09-28,48.8700,48.8700,48.8700,48.8700,3700
AAPL34.SA,2017-09-27,49.0000,48.9500,48.9500,49.1800,3000
AAPL34.SA,2017-09-26,48.5800,48.7300,48.5800,48.8000,6100
AAPL34.SA,2017-09-25,47.5000,47.2700,47.2700,47.5900,4500
AAPL34.SA,2017-09-22,47.2000,47.6700,47.2000,47.6700,19500
AAPL34.SA,2017-09-21,48.2500,48.1400,48.1400,48.6400,6300
AAPL34.SA,2017-09-20,48.5000,48.9800,48.5000,48.9800,10900
AAPL34.SA,2017-09-19,49.9900,50.0000,49.9900,50.0000,2000
AAPL34.SA,2017-09-18,49.7800,49.7800,49.7800,49.7800,100
AAPL34.SA,2017-09-15,50.0800,49.8400,49.7300,50.0800,14000
AAPL34.SA,2017-09-14,50.0000,49.9700,49.9700,50.1300,500
AAPL34.SA,2017-09-13,50.4500,49.7300,49.7300,50.4500,6600
AAPL34.SA,2017-09-12,49.9800,50.4500,49.9800,50.4500,44700
AAPL34.SA,2017-09-11,53.0000,49.8300,49.6500,53.0000,38500
AAPL34.SA,2017-09-08,49.9100,49.2400,48.9400,49.9100,7200
AAPL34.SA,2017-09-07,50.4200,50.4200,50.4200,50.4200,0
AAPL34.SA,2017-09-06,50.3500,50.4200,50.2900,50.4200,2500
AAPL34.SA,2017-09-05,50.7000,50.2500,50.2500,50.7800,4500
AAPL34.SA,2017-09-04,49.9000,51.3500,49.9000,51.3500,600
AAPL34.SA,2017-09-01,51.6300,51.3500,51.3500,51.6900,1500
AAPL34.SA,2017-08-31,51.8000,51.8600,51.7900,51.8600,300
AAPL34.SA,2017-08-30,51.5200,51.5200,51.5200,51.5200,500
AAPL34.SA,2017-08-29,51.6700,51.7600,51.3600,51.7600,7400
AAPL34.SA,2017-08-28,51.0000,50.7600,50.7600,51.0000,5000
AAPL34.SA,2017-08-25,49.9600,50.3400,49.9600,50.3400,4700
AAPL34.SA,2017-08-24,50.0000,49.9700,49.9100,50.2500,10200
AAPL34.SA,2017-08-23,50.9000,50.0100,50.0100,50.9000,1300
AAPL34.SA,2017-08-22,50.4100,50.9000,50.4100,50.9000,4700
AAPL34.SA,2017-08-21,49.1100,49.7900,49.1100,49.7900,8900
AAPL34.SA,2017-08-18,49.6600,49.7900,49.5400,49.7900,2600
AAPL34.SA,2017-08-17,50.4300,50.1000,50.1000,50.4300,2000
AAPL34.SA,2017-08-16,50.8700,50.8700,50.8700,50.8700,4900
AAPL34.SA,2017-08-15,51.8400,51.4000,51.3600,51.8400,37000
AAPL34.SA,2017-08-14,49.7000,49.7000,49.7000,49.7000,0
AAPL34.SA,2017-08-11,49.6800,49.7000,49.6800,49.7000,3400
AAPL34.SA,2017-08-10,49.8500,49.5300,49.4000,50.0000,4600
AAPL34.SA,2017-08-09,50.5000,50.9100,50.5000,50.9100,300
AAPL34.SA,2017-08-08,49.7500,50.2000,49.7500,50.4100,1400
AAPL34.SA,2017-08-07,49.0000,49.7500,49.0000,49.7500,10500
AAPL34.SA,2017-08-04,48.6600,49.0400,48.6600,49.0400,1900
AAPL34.SA,2017-08-03,48.6800,48.7500,48.6800,48.7500,5600
AAPL34.SA,2017-08-02,48.3000,49.5100,48.3000,49.5100,25300
AAPL34.SA,2017-08-01,46.2800,47.0800,46.2800,47.0800,4800
AAPL34.SA,2017-07-31,46.5000,46.6900,46.5000,46.6900,7200
AAPL34.SA,2017-07-28,47.3500,47.0800,47.0800,47.3500,300
AAPL34.SA,2017-07-27,48.3600,47.7400,47.0700,48.3600,10900
AAPL34.SA,2017-07-26,48.3800,48.3600,48.2200,48.3800,3700
AAPL34.SA,2017-07-25,48.2500,48.3100,48.2500,48.3100,9600
AAPL34.SA,2017-07-24,47.5200,48.2100,47.5200,48.2100,7000
AAPL34.SA,2017-07-21,46.6600,47.4200,46.6600,47.4200,5200
AAPL34.SA,2017-07-20,47.3500,47.4600,47.3500,47.4600,1900
AAPL34.SA,2017-07-19,47.8600,47.7200,47.4200,47.8600,13600
AAPL34.SA,2017-07-18,47.1500,47.7100,47.0800,47.7100,3200
AAPL34.SA,2017-07-17,47.5000,47.8500,47.5000,47.8500,600
AAPL34.SA,2017-07-14,47.5900,47.2600,47.2600,47.5900,2000
AAPL34.SA,2017-07-13,47.3200,47.7100,47.3200,47.7100,5200
AAPL34.SA,2017-07-12,46.9600,46.5900,46.5900,47.0100,3900
AAPL34.SA,2017-07-11,47.2500,47.6500,47.1600,47.6500,29800
AAPL34.SA,2017-07-10,47.4000,47.5400,47.4000,47.5400,300
AAPL34.SA,2017-07-07,47.1300,46.0000,46.0000,47.1300,1500
AAPL34.SA,2017-07-06,47.3100,47.5100,47.2600,47.5100,5200
AAPL34.SA,2017-07-05,47.6700,47.7400,47.3500,47.7400,4500
AAPL34.SA,2017-07-04,47.7000,47.7000,47.7000,47.7000,0
AAPL34.SA,2017-07-03,47.7000,47.7000,47.7000,47.7000,1900
AAPL34.SA,2017-06-30,47.9400,47.7500,47.7500,48.0200,5200
AAPL34.SA,2017-06-29,47.4600,47.8000,47.4600,47.8000,4700
AAPL34.SA,2017-06-28,47.9300,47.7800,47.7800,47.9300,3100
AAPL34.SA,2017-06-27,48.1900,48.1000,48.1000,48.1900,2300
AAPL34.SA,2017-06-26,48.5800,47.9700,47.9700,48.5800,8100
AAPL34.SA,2017-06-23,48.6500,49.2000,48.6500,49.2000,2600
AAPL34.SA,2017-06-22,48.7300,48.8400,48.7300,48.8400,1900
AAPL34.SA,2017-06-21,48.4000,48.7300,48.4000,48.7300,3900
AAPL34.SA,2017-06-20,48.6200,48.6200,48.6200,48.6200,500
AAPL34.SA,2017-06-19,47.0700,47.8500,47.0700,48.2400,11200
AAPL34.SA,2017-06-16,47.0800,47.1000,47.0800,47.1000,4800
AAPL34.SA,2017-06-15,47.7900,47.7900,47.7900,47.7900,0
AAPL34.SA,2017-06-14,47.7300,47.7900,47.7300,47.7900,6900
AAPL34.SA,2017-06-13,48.4100,48.6700,48.1400,48.6700,3900
AAPL34.SA,2017-06-12,48.0000,48.0300,46.9300,48.0300,20500
AAPL34.SA,2017-06-09,50.7000,48.9300,48.9300,50.7000,211100
AAPL34.SA,2017-06-08,50.7800,50.7900,50.7800,50.7900,7200
AAPL34.SA,2017-06-07,50.9900,50.9900,50.9900,50.9900,1600
AAPL34.SA,2017-06-06,50.9200,50.8300,50.8300,51.1200,13600
AAPL34.SA,2017-06-05,53.2300,50.7800,50.3300,53.2300,2900
AAPL34.SA,2017-06-02,50.0400,50.7900,50.0400,50.7900,5100
AAPL34.SA,2017-06-01,49.8100,49.8600,49.8100,49.8600,2100
AAPL34.SA,2017-05-31,49.3100,49.2300,49.2300,49.5800,52600
AAPL34.SA,2017-05-30,50.3800,50.4000,50.1900,50.4000,5100
AAPL34.SA,2017-05-29,50.6900,50.6900,50.6900,50.6900,0
AAPL34.SA,2017-05-26,50.6900,50.6900,50.6900,50.6900,0
AAPL34.SA,2017-05-25,50.3800,50.6900,50.3800,50.6900,400
AAPL34.SA,2017-05-24,50.3300,50.3300,50.3300,50.3300,1900
AAPL34.SA,2017-05-23,50.3200,49.9400,49.9400,50.3200,2800
AAPL34.SA,2017-05-22,50.6200,50.6500,50.4700,50.6500,11600
AAPL34.SA,2017-05-19,50.3600,49.9200,49.9000,50.3600,16300
AAPL34.SA,2017-05-18,51.0500,51.9700,50.7300,51.9700,16300
AAPL34.SA,2017-05-17,47.2500,46.7900,46.7900,47.2500,8300
AAPL34.SA,2017-05-16,48.2300,48.4900,48.0900,48.4900,8400
AAPL34.SA,2017-05-15,47.9700,48.4100,47.9700,48.4100,5500
AAPL34.SA,2017-05-12,48.4900,48.5400,48.4900,48.9600,800
AAPL34.SA,2017-05-11,48.2000,48.7100,48.2000,48.7100,1300
AAPL34.SA,2017-05-10,48.3600,48.6400,48.3600,48.6400,1200
AAPL34.SA,2017-05-09,48.5600,48.8400,48.5600,49.0000,2100
AAPL34.SA,2017-05-08,47.9200,48.7100,47.8200,48.8800,16600
AAPL34.SA,2017-05-05,47.0200,47.1000,47.0200,47.1000,8300
AAPL34.SA,2017-05-04,46.5000,46.5400,46.5000,46.8000,11500
AAPL34.SA,2017-05-03,46.2800,46.2800,46.2800,46.2800,400
AAPL34.SA,2017-05-02,45.4300,46.2600,45.4300,46.6900,12300
AAPL34.SA,2017-04-28,45.4200,45.4300,45.4200,45.7000,2300
AAPL34.SA,2017-04-27,45.5000,45.5000,45.5000,45.5000,100
AAPL34.SA,2017-04-26,45.7100,45.4900,45.4900,45.7100,700
AAPL34.SA,2017-04-25,45.4700,45.5200,45.4700,45.6500,1600
AAPL34.SA,2017-04-24,45.0000,44.8400,44.8400,45.1200,4900
AAPL34.SA,2017-04-20,44.6000,45.0000,44.6000,45.2500,21200
AAPL34.SA,2017-04-19,44.4000,44.3000,44.2500,44.4000,13500
AAPL34.SA,2017-04-18,43.8000,43.8000,43.8000,43.8000,2400
AAPL34.SA,2017-04-17,44.7300,43.8600,43.6800,44.7300,5900
AAPL34.SA,2017-04-13,44.4600,44.7300,44.4600,44.7300,3600
AAPL34.SA,2017-04-12,44.6600,44.2900,44.2900,44.6600,4800
AAPL34.SA,2017-04-11,44.8900,44.3900,44.3900,45.0800,7000
AAPL34.SA,2017-04-10,44.8000,44.8900,44.8000,44.8900,3100
AAPL34.SA,2017-04-07,44.8300,44.9900,44.8300,44.9900,5100
AAPL34.SA,2017-04-06,45.0000,45.0500,45.0000,45.0500,1500
AAPL34.SA,2017-04-05,44.8800,44.9400,44.8700,44.9400,3600
AAPL34.SA,2017-04-04,46.7000,44.7100,44.7100,46.7000,8300
AAPL34.SA,2017-04-03,46.4600,44.5700,44.5700,46.4600,10700
AAPL34.SA,2017-03-31,45.3600,45.3600,45.3600,45.3600,400
AAPL34.SA,2017-03-30,44.6500,44.6500,44.6500,44.6500,100
AAPL34.SA,2017-03-29,44.6500,44.6500,44.6500,44.6500,100
AAPL34.SA,2017-03-28,45.0400,45.2400,45.0400,45.2400,8000
AAPL34.SA,2017-03-27,44.0700,44.0000,43.9500,44.0700,5200
AAPL34.SA,2017-03-24,44.4800,43.9600,43.5900,44.4800,6000
AAPL34.SA,2017-03-23,44.2500,43.9800,43.9800,44.2500,1200
AAPL34.SA,2017-03-22,43.4000,43.5000,43.4000,43.5000,25500
AAPL34.SA,2017-03-21,43.1400,43.1400,43.1400,43.1400,2400
AAPL34.SA,2017-03-20,43.5000,43.5500,43.1900,43.5500,16200
